ImageID,label
0,195
1,272
2,324
3,231
4,298
5,56
6,101
7,15
8,308
9,62
10,201
11,111
12,122
13,317
14,200
15,60
16,70
17,21
18,5
19,158
20,38
21,100
22,218
23,272
24,3
25,27
26,34
27,69
28,135
29,103
30,339
31,335
32,233
33,61
34,171
35,318
36,43
37,204
38,340
39,108
40,181
41,319
42,91
43,166
44,194
45,41
46,168
47,19
48,289
49,206
50,329
51,102
52,113
53,233
54,255
55,213
56,175
57,64
58,205
59,315
60,218
61,6
62,274
63,153
64,217
65,243
66,220
67,262
68,18
69,241
70,115
71,22
72,102
73,80
74,2
75,155
76,66
77,134
78,291
79,22
80,111
81,323
82,4
83,239
84,337
85,216
86,203
87,249
88,163
89,344
90,290
91,108
92,258
93,139
94,75
95,157
96,167
97,173
98,322
99,186
100,68
101,128
102,279
103,143
104,38
105,292
106,123
107,314
108,78
109,136
110,125
111,255
112,84
113,188
114,51
115,289
116,102
117,273
118,262
119,211
120,125
121,287
122,247
123,299
124,343
125,29
126,106
127,29
128,144
129,38
130,67
131,192
132,94
133,16
134,97
135,166
136,185
137,315
138,65
139,111
140,205
141,20
142,160
143,243
144,313
145,129
146,323
147,175
148,19
149,241
150,59
151,352
152,274
153,222
154,72
155,192
156,99
157,183
158,270
159,273
160,239
161,329
162,263
163,270
164,314
165,341
166,87
167,137
168,98
169,269
170,245
171,288
172,2
173,157
174,193
175,69
176,54
177,284
178,35
179,23
180,237
181,32
182,61
183,257
184,157
185,120
186,1
187,183
188,30
189,197
190,177
191,253
192,181
193,124
194,292
195,26
196,80
197,27
198,23
199,2
200,268
201,351
202,130
203,224
204,74
205,203
206,46
207,122
208,12
209,242
210,188
211,147
212,292
213,212
214,261
215,95
216,46
217,49
218,214
219,103
220,42
221,47
222,267
223,183
224,210
225,85
226,218
227,146
228,261
229,206
230,308
231,256
232,318
233,249
234,350
235,50
236,287
237,333
238,234
239,59
240,193
241,348
242,221
243,57
244,9
245,130
246,181
247,242
248,197
249,238
250,146
251,231
252,192
253,172
254,70
255,210
256,298
257,148
258,307
259,49
260,70
261,93
262,144
263,142
264,190
265,210
266,357
267,294
268,265
269,350
270,243
271,159
272,140
273,356
274,324
275,27
276,160
277,21
278,148
279,120
280,204
281,114
282,51
283,104
284,66
285,196
286,301
287,293
288,157
289,318
290,349
291,171
292,172
293,121
294,195
295,11
296,218
297,355
298,121
299,219
300,211
301,88
302,282
303,256
304,45
305,245
306,88
307,278
308,160
309,110
310,260
311,247
312,314
313,185
314,102
315,346
316,261
317,164
318,204
319,143
320,208
321,6
322,338
323,208
324,164
325,216
326,49
327,50
328,172
329,315
330,198
331,166
332,84
333,189
334,253
335,286
336,213
337,46
338,272
339,218
340,147
341,181
342,174
343,242
344,213
345,187
346,125
347,136
348,97
349,22
350,311
351,296
352,357
353,85
354,116
355,306
356,339
357,150
358,154
359,32
360,244
361,98
362,287
363,219
364,312
365,119
366,62
367,360
368,113
369,171
370,141
371,287
372,267
373,181
374,335
375,231
376,12
377,110
378,266
379,84
380,214
381,185
382,88
383,24
384,199
385,157
386,335
387,126
388,188
389,111
390,64
391,261
392,142
393,153
394,201
395,227
396,252
397,309
398,47
399,245
400,79
401,301
402,97
403,184
404,201
405,72
406,108
407,10
408,197
409,88
410,161
411,325
412,222
413,39
414,111
415,248
416,313
417,31
418,222
419,181
420,32
421,26
422,38
423,349
424,218
425,252
426,175
427,153
428,119
429,112
430,205
431,80
432,65
433,76
434,19
435,291
436,80
437,38
438,314
439,360
440,246
441,154
442,109
443,280
444,247
445,320
446,283
447,186
448,302
449,193
450,28
451,88
452,291
453,58
454,274
455,251
456,313
457,167
458,72
459,54
460,243
461,312
462,35
463,225
464,160
465,105
466,240
467,342
468,273
469,115
470,56
471,179
472,271
473,18
474,270
475,248
476,128
477,124
478,70
479,261
480,191
481,120
482,20
483,114
484,18
485,289
486,63
487,273
488,252
489,229
490,178
491,155
492,242
493,281
494,188
495,46
496,219
497,297
498,338
499,162
500,329
501,232
502,155
503,71
504,7
505,179
506,202
507,268
508,137
509,173
510,170
511,203
512,221
513,112
514,226
515,313
516,71
517,99
518,208
519,209
520,144
521,225
522,31
523,302
524,78
525,333
526,231
527,215
528,55
529,314
530,114
531,281
532,318
533,180
534,276
535,197
536,313
537,165
538,8
539,114
540,345
541,167
542,237
543,187
544,185
545,266
546,15
547,283
548,303
549,202
550,5
551,243
552,138
553,253
554,319
555,128
556,52
557,213
558,216
559,100
560,237
561,298
562,176
563,277
564,289
565,286
566,330
567,152
568,347
569,107
570,245
571,240
572,15
573,222
574,249
575,83
576,325
577,337
578,296
579,238
580,233
581,83
582,20
583,188
584,139
585,13
586,152
587,197
588,275
589,277
590,317
591,182
592,199
593,353
594,165
595,298
596,306
597,326
598,247
599,159
600,232
601,310
602,196
603,248
604,45
605,295
606,41
607,92
608,291
609,8
610,18
611,359
612,307
613,343
614,351
615,242
616,204
617,217
618,325
619,359
620,290
621,151
622,201
623,217
624,13
625,272
626,224
627,143
628,313
629,281
630,42
631,57
632,162
633,274
634,99
635,237
636,132
637,18
638,113
639,345
640,255
641,15
642,127
643,70
644,249
645,67
646,140
647,302
648,195
649,173
650,12
651,340
652,123
653,169
654,189
655,141
656,259
657,39
658,168
659,58
660,64
661,16
662,93
663,179
664,263
665,302
666,354
667,335
668,230
669,65
670,7
